ID,Type,Classe,Fabricant,Modèle,Année,Condition,Longueur,Largeur,Poids,Materiau,Carburant,Nombre_Moteurs,Puissance_Moteur,Type_Moteur,État,Mois_Vente,Année_Vente
1306,power,power-deck,Starcraft,Star Step IO 221 I/O,2019,new,22.0,,,fiberglass,other,1,,,WI,6,2019
1307,power,power-util,Tracker,Topper 1542 Riveted Jon,2017,new,15.0,5.0,190,aluminum,,1,,outboard,TN,7,2016
1308,power,power-pontoon,South Bay,220CR,2020,new,20.0,,,aluminum,other,1,,,PA,10,2019
1309,power,power-bass,Tracker,Pro Team 175 TF,2013,used,17.58,7.42,1049,aluminum,other,1,,,TX,10,2019
1310,power,power-center,Glasstream,328,2018,used,32.0,9.0,,fiberglass,other,1,,,FL,7,2019
1311,power,power-skiwake,Malibu,Wakesetter 25 LSV,2016,used,25.0,8.5,5600,fiberglass,gasoline,1,,inboard,AZ,12,2018
1312,power,power-bass,Nitro,Z18,2019,new,18.67,7.83,1700,fiberglass,gasoline,1,150,outboard,WI,9,2018
1313,power,power-pontoon,JC PONTOON,24SportToon/TT,2017,new,24.0,,,fiberglass,other,1,,,WI,4,2019
1314,power,power-cruiser,Four Winns,280 Horizon,2002,used,28.0,94.0,,other,other,1,,,MN,8,2019
1315,power,power-pcatamaran,Glacier Bay,3470 Ocean Runner,2005,used,34.0,13.25,19400,fiberglass,gasoline,2,500,outboard-4s,CT,11,2017
1316,power,power-other,Ranger,Z522D Comanche,2018,used,22.58,8.5,2250,fiberglass,other,1,,,TX,6,2019
1317,power,power-skiwake,Tige,20-RZR,2017,used,20.0,,,fiberglass,other,1,,,WI,9,2019
1318,power,power-center,Carolina Skiff,JVX18CC,2015,used,17.75,6.5,1073,fiberglass,other,1,,,FL,9,2019
1319,power,power-pontoon,Starcraft,EX20 C,2018,new,20.0,102.0,,aluminum,other,1,,,GA,5,2018
1320,power,power-other,SunChaser,GENEVA 22 LOUNGER PSB,2019,new,22.0,,,aluminum,other,1,,,WI,2,2019
1321,power,power-jon,Tracker,Grizzly 2072 CC,2019,new,21.42,8.25,1388,aluminum,,1,115,outboard-4s,TX,2,2019
1322,power,power-fresh,Other,Swamprat,2010,used,16.0,,,aluminum,other,1,,,WI,3,2018
1323,power,power-bowrider,Sea Ray,270 Sundeck,2002,used,27.0,8.5,,fiberglass,gasoline,0,,,MO,2,2019
1324,power,power-expresscruiser,Sea Ray,270 Sundancer,1998,used,27.0,8.5,,fiberglass,other,2,,,IL,4,2019
1325,power,power-fresh,G3,ANGLER 164 F,2015,used,16.0,,,other,other,1,,,MI,9,2019
1326,power,power-center,NauticStar,20 XS,2019,new,20.0,,,fiberglass,other,1,,,FL,12,2018
1327,power,power-deck,Hurricane,SunDeck SD 2486 OB,2019,new,24.0,9.0,,fiberglass,other,1,,,FL,12,2018
1328,power,power-center,Parker,2100 SE,2018,new,21.0,8.5,3200,fiberglass,gasoline,1,150,outboard,FL,4,2018
1329,power,power-skiwake,Malibu,Wakesetter 20 MXZ,2015,used,20.0,,,other,other,1,,,MI,9,2019
1330,power,power-fresh,Tracker,Panfish 16,2018,new,16.17,5.83,766,aluminum,gasoline,1,,outboard,VA,10,2018
1331,power,power-unspec,Tahoe,Sport Cruise,2020,new,18.0,8.0,,aluminum,other,1,,,ME,9,2019
1332,power,power-bass,Ranger,Z521 Comanche,2014,used,21.58,8.0,1925,fiberglass,other,1,,,TX,10,2019
1333,power,power-bowrider,Cobalt,302 Bow Rider,2012,used,30.0,9.92,,fiberglass,gasoline,2,800,inboard-outboard,MO,4,2019
1334,power,power-pwc,Sea-Doo,GTX 230,2019,new,11.32,4.08,805,fiberglass,gasoline,1,230,,NC,2,2019
1335,power,power-pontoon,Sun Tracker,Fishin' Barge 20 DLX,2019,new,21.92,8.5,1700,aluminum,,1,90,outboard,NE,6,2019
1336,power,power-pwc,Sea-Doo,SPARK 3 UP TRIXX,2020,used,10.0,,,other,other,1,,,MN,10,2019
1337,power,power-expresscruiser,Formula,37 PC,2003,used,37.0,11.92,,fiberglass,gasoline,2,840,inboard,NY,8,2006
1338,power,power-expresscruiser,Four Winns,268 Vista Cruiser,2004,used,28.0,8.0,,other,other,1,,,NV,7,2019
1339,power,power-pontoon,Manitou,Legacy RFXW,2018,new,25.0,,,aluminum,other,1,,,MI,3,2019
1340,power,power-deck,Starcraft,MDX OB 191 OB,2019,new,19.0,8.5,,fiberglass,other,1,,,IL,5,2019
1341,power,power-fresh,Tracker,Proguide V-175 Combo,2014,used,16.0,,,aluminum,other,1,,,AL,8,2019
1342,power,power-cruiser,Doral,330 Se,2003,used,33.0,,,fiberglass,gasoline,2,,inboard-outboard,IL,9,2019
1343,power,power-other,Caravelle boat group,17EBO,2019,new,16.0,,,other,other,1,,,NY,7,2019
1344,power,power-pontoon,Lexington Boats,519,2019,new,18.0,,,other,other,1,,,NY,7,2019
1345,power,power-pontoon,Lexington Boats,519,2019,new,18.0,,,other,other,1,,,TN,7,2019
1346,power,power-center,Sportsman,247 MASTERS,2020,new,24.0,,,fiberglass,other,1,,,FL,9,2019
1347,power,power-other,G3,Angler V,2019,new,17.0,,,other,other,1,,,OK,8,2019
1348,power,power-runabout,Crownline,BOWRIDER 18 SS,2013,used,18.0,,,other,other,1,,,NY,8,2019
1349,power,power-pontoon,Sun Tracker,Party Barge 24 XP3,2019,new,26.17,8.5,3195,aluminum,,1,150,outboard,LA,6,2019
1350,power,power-aluminum,Tracker,Targa V-19 Combo,2019,new,19.0,8.5,2001,aluminum,,1,200,outboard,MN,11,2018
1351,power,power-bowrider,Larson,226SENSA,2008,used,22.0,,,fiberglass,other,1,,,IL,7,2019
1352,power,power-fresh,Ranger,620VS Fisherman,2014,used,20.25,8.0,2165,fiberglass,other,1,,,IL,10,2019
1353,power,power-pontoon,Bennington,Sx,2020,new,21.0,,,other,other,1,,,TN,9,2019
1354,power,power-pontoon,Regency,250 LE3,2019,new,27.42,8.5,3637,aluminum,,1,250,outboard,CA,5,2019
1355,power,power-pontoon,Misty Harbor,Adventure A-2085CF,2020,new,20.0,,,aluminum,other,1,,,WI,7,2019
1356,power,power-cruiser,Blackfin,212CC Center Console,2019,used,22.0,,,other,other,1,,,MN,7,2019
1357,power,power-pilot,Everglades,325 Pilot,2015,used,32.33,10.67,9800,fiberglass,gasoline,2,,multiple,WA,5,2019
1358,sail,sail-pilot,Custom,Offshore Cruiser,1994,used,56.0,14.0,,steel,diesel,1,220,inboard,RI,12,2017
1359,power,power-fresh,Alumacraft,14 open,1992,used,14.0,,,other,other,1,,,MI,2,2018
1360,power,power-pontoon,SunCatcher,Elite Series,2019,new,26.0,,,other,other,1,,,OK,8,2019
1361,power,power-pontoon,Sun Tracker,Party Barge 22 RF DLX,2019,new,24.17,8.5,2000,aluminum,,1,115,outboard,MI,4,2019
1362,power,power-expresscruiser,Sea Ray,310 Sundancer,2003,used,38.0,13.0,,fiberglass,gasoline,2,,,OH,10,2019
1363,power,power-jet,Yamaha Boats,SX210,2007,used,21.0,8.06,,fiberglass,gasoline,1,,,TX,9,2019
1364,power,power-bass,Tracker,Pro 160,2019,new,16.17,5.83,719,aluminum,,1,40,outboard,NC,5,2019
1365,power,power-pontoon,Lexington Boats,315,2019,new,16.0,,,other,other,1,,,SC,7,2019
1366,power,power-cruiser,Maxum Boats,3100SE,2004,used,30.09,10.06,,fiberglass,gasoline,1,,,KY,10,2019
1367,power,power-sportfish,Sea Ray,19 SPX,2016,used,19.0,,,other,other,1,,,AL,8,2019
1368,power,power-pontoon,Premier,S-SERIES 250,2008,used,25.0,,,aluminum,other,1,,,MO,10,2019
1369,power,power-deck,Hurricane,FunDeck GS 201 OB,2006,used,20.08,8.5,2360,fiberglass,other,1,,,FL,7,2019
1370,power,power-jon,Lowe,Jon L1448,2019,new,13.67,5.83,260,aluminum,other,1,,,TX,11,2018
1371,power,power-bass,Nitro,Z18,2019,new,18.67,7.83,1700,fiberglass,gasoline,1,150,outboard,FL,4,2019
1372,power,power-aluminum,Tracker,Targa V-19 WT,2019,new,19.0,8.5,2001,aluminum,,1,175,outboard,NY,3,2019
1373,power,power-pontoon,Bennington,23SBRXPSG,2020,new,23.0,,,other,other,1,,,MN,9,2019
1374,power,power-pwc,Yamaha Boats,EXR,2019,new,123.0,,,other,other,1,,,MN,8,2019
1375,power,power-pontoon,Sun Tracker,Party Barge 22 DLX,2019,new,24.17,8.5,1920,aluminum,,1,115,outboard,TX,5,2019
1376,power,power-pontoon,Sun Tracker,Party Barge 24 DLX,2018,new,26.17,8.5,2285,aluminum,,1,150,outboard,LA,6,2018
1377,power,power-skiwake,Malibu,Wakesetter 21,2003,new,21.0,,,fiberglass,other,1,,,PA,10,2019
1378,power,power-rib,AB Inflatables,Ventus 10 VL,2018,new,10.5,5.58,123,fiberglass,gasoline,1,,outboard,FL,6,2018
1379,power,power-runabout,Tahoe,450 TS,2018,new,18.42,7.83,2270,fiberglass,,1,150,outboard,AL,8,2017
1380,power,power-pontoon,Crest,III 220 SLC,2019,new,23.33,8.5,2558,aluminum,other,1,,,WI,12,2018
1381,power,power-bass,Triton,17 TX,2019,new,17.67,7.67,1075,aluminum,gasoline,1,75,outboard,TX,8,2018
1382,power,power-center,Bateau,Custom Wooden,2002,used,16.0,,,other,other,1,,,LA,9,2019
1383,power,power-center,Sportsman,312 Open,2020,new,31.0,,,fiberglass,other,1,,,FL,10,2019
1384,power,power-pontoon,Bennington R Series,23RSB,2019,new,25.0,8.0,,other,other,1,,,MI,10,2019
1385,power,power-pontoon,Sun Tracker,Fishin' Barge 24 DLX,2019,new,26.17,8.5,2095,aluminum,,1,150,outboard,SC,6,2019
1386,power,power-expresscruiser,Four Winns,378 Vista,2008,used,38.0,12.75,,fiberglass,other,2,,,OH,4,2019
1387,power,power-bay,Mako,21 LTS,2019,new,21.0,8.33,2735,fiberglass,gasoline,1,200,outboard,FL,3,2019
1388,power,power-pontoon,Crest,II 220 SLC,2019,new,23.33,8.5,2458,aluminum,other,1,,,WI,12,2018
1389,power,power-skiwake,Mastercraft,X25,2014,used,21.0,,,other,other,1,,,CT,10,2018
1390,power,power-bass,Tracker,Pro 160,2019,new,16.17,5.83,719,aluminum,,1,40,outboard,MA,9,2018
1391,power,power-pontoon,Bennington,23SSNPXAPGP,2019,new,25.0,,,other,other,1,,,MN,8,2019
1392,power,power-aluminum,G3,Gator Tough 18 CC,2019,new,18.0,7.25,880,aluminum,gasoline,1,,outboard,OK,1,2019
1393,power,power-aluminum,Tracker,Pro Guide V-175 SC,2019,new,17.58,8.08,1500,aluminum,,1,115,outboard,WI,5,2019
1394,power,power-saltfish,Duckworth,Pacific Navigator 20 Sport,2019,new,21.92,7.08,1700,aluminum,gasoline,2,160,outboard,CA,1,2019
1395,power,power-cruiser,Uniesse,55 CRUISER,2012,used,55.0,15.92,,fiberglass,diesel,2,1600,inboard,FL,4,2018
1396,power,power-saltfish,Dorado,40,2003,used,40.0,12.67,,composite,gasoline,0,,,FL,1,2019
1397,power,power-bay,G3,BAY,2019,new,22.0,,,other,other,1,,,OK,8,2019
1398,power,power-aluminum,Ranger,VS1882 SC,2018,new,18.67,8.0,1790,aluminum,gasoline,1,150,outboard,IL,9,2018
1399,power,power-pwc,Kawasaki,Stx15f,2011,used,10.2,3.83,,fiberglass,gasoline,0,,,NY,2,2019
1400,power,power-pwc,Sea-Doo,GTI 90,2020,new,13.0,,,other,other,1,,,MN,10,2019
1401,power,power-util,Tracker,Topper 1036W Riveted Jon,2015,new,9.83,4.33,99,aluminum,,1,,,CA,2,2015
1402,power,power-pontoon,Avalon,LSZ Quad Lounger 24',2019,new,23.42,8.42,,aluminum,other,1,150,outboard,FL,5,2019
1403,power,power-bowrider,Scarab,165ID/Impulse,2020,new,16.0,7.08,,fiberglass,gasoline,1,,,IL,8,2019
1404,power,power-cuddy,Bayliner,TROPHY 2002,1995,used,20.0,,,fiberglass,gasoline,1,115,outboard-2s,CT,10,2017
1405,power,power-flats,Sea Chaser,160 F,2016,used,15.0,,,other,other,1,,,FL,9,2019
1406,power,power-bass,Tracker,Pro Team 195 TXW Tournament Edition,2019,new,18.58,8.17,1215,aluminum,,1,150,outboard,AL,5,2019
1407,power,power-aluminum,G3,Gator Tough 20 CCJ,2019,new,20.16,8.08,1260,aluminum,gasoline,1,150,outboard,NC,1,2019
1408,power,power-pontoon,Tahoe,Cascade Funship,2019,used,25.0,,,other,other,1,,,ME,8,2019
1409,power,power-pontoon,Sun Tracker,Party Barge,1997,used,21.0,,,other,other,1,,,FL,9,2019
1410,power,power-pwc,Sea-Doo,GTI SE 155,2019,new,11.05,4.08,790,fiberglass,gasoline,1,,,FL,6,2019
1411,power,power-skifish,Regal,1700 LSR,1998,used,19.0,,,other,other,1,,,LA,9,2018
1412,power,power-aluminum,Tracker,Pro Guide V-16 WT,2019,new,16.5,7.33,1194,aluminum,,1,60,outboard,IN,10,2018
1413,power,power-pontoon,Crest,Continental 250 SLS,2019,new,25.67,8.5,3825,aluminum,other,1,,,WI,12,2018
1414,power,power-bowrider,Four Winns,190 Horizon Bowrider,2003,used,19.0,,,fiberglass,gasoline,1,220,inboard,CA,1,2019
1415,power,power-other,Coach,250 RL,2017,used,25.0,8.5,,aluminum,other,1,,,FL,7,2019
1416,power,power-expresscruiser,Regal,322 Commodore,1996,used,32.0,,,fiberglass,other,2,,,MI,5,2019
1417,power,power-pontoon,Sylvan,Mirage Fish 8522 Party Fish,2019,new,22.0,8.5,,fiberglass,other,1,,,MI,4,2019
1418,power,power-aluminum,Spartan,20 Areus,2019,new,20.42,7.17,,aluminum,gasoline,1,115,outboard,WA,4,2019
1419,power,power-other,Mariah,SX19,2004,used,19.0,,,other,other,1,,,NY,7,2019
1420,power,power-bay,Everglades,210 CC,2004,used,21.0,,,other,other,1,,,FL,9,2019
1421,power,power-skiwake,Centurion,FALCON V-DRIVE,2010,used,21.0,,,other,other,1,,,AL,8,2019
1422,power,power-aft,Chris-Craft,26 Catalina,2017,used,27.0,,,fiberglass,gasoline,2,400,outboard,WI,2,2017
1423,power,power-pontoon,Sun Tracker,SportFish 22 XP3,2019,new,24.17,8.5,3250,aluminum,,1,150,outboard,OH,9,2018
1424,power,power-pontoon,Ranger,Reata 220C,2019,new,24.17,8.5,2360,fiberglass,gasoline,1,,outboard,IL,5,2019
1425,power,power-cruiser,Monterey,295SY,2019,used,29.0,,,other,other,1,,,MN,10,2019
1426,power,power-cruiser,Monterey,295SY,2020,new,29.0,,,other,other,1,,,MN,8,2019
1427,power,power-skiwake,Malibu,Sunsetter VLX,2001,used,21.0,,,other,other,1,,,MI,11,2019
1428,power,power-fresh,Lund,1650 Rebel XS Sport,2019,new,16.58,7.08,,aluminum,gasoline,1,60,outboard-4s,NY,3,2019
1429,power,power-center,Pro Master,190,2000,new,19.0,,,other,other,1,,,LA,7,2019
1430,power,power-pontoon,Manitou,25 XPLODE RFX,2019,new,25.0,,3885,aluminum,other,1,,,CA,6,2019
1431,power,power-pwc,Sea-Doo,GTX Limited 230,2019,new,11.32,4.08,824,fiberglass,gasoline,1,230,,FL,6,2019
1432,power,power-pontoon,Sun Tracker,Fishin' Barge 22 XP3,2019,new,24.17,8.5,2680,aluminum,,1,150,outboard,TN,10,2018
1433,power,power-center,Mako,334 CC Sportfish Edition,2019,new,33.33,9.83,10905,fiberglass,gasoline,2,,outboard,TX,8,2018
1434,power,power-dualconsole,Robalo,R207 Dual Console,2019,new,20.58,8.33,3200,fiberglass,gasoline,1,150,outboard,NY,1,2019
1435,power,power-expresscruiser,Regal,30 Express,2016,used,29.42,9.5,9400,fiberglass,gasoline,2,900,inboard-outboard,NJ,10,2018
1436,power,power-other,Lund,2075 Pro-v,2017,new,20.0,,,other,other,1,,,OK,8,2019
1437,power,power-runabout,Chris-Craft,Launch 28,2006,used,28.0,10.0,7500,fiberglass,gasoline,2,640,,CT,9,2018
1438,power,power-aluminum,Tracker,Targa V-19 WT Tournament Edition,2019,new,19.0,8.5,2001,aluminum,gasoline,1,200,outboard,IL,5,2019
1439,power,power-expresscruiser,Maxum,SCR 3000.00,1999,used,33.0,9.92,,fiberglass,other,2,,,IL,10,2019
1440,power,power-skiwake,Malibu,TXI MOCB,2018,new,21.0,,,other,other,1,,,MI,9,2019
1441,power,power-bay,Tidewater,2110 Bay Max,2018,used,21.5,8.17,2100,fiberglass,gasoline,1,,outboard,FL,7,2018
1442,power,power-pontoon,Bennington,23SSRCXP,2018,new,23.0,,,aluminum,gasoline,1,,outboard,MN,12,2017
1443,power,power-deck,Hurricane,FunDeck FD 226 OB,2019,new,22.0,8.0,,fiberglass,other,1,,,FL,3,2019
1444,power,power-pontoon,JC,Neptoon 23 TT Sport,2018,new,23.0,,,aluminum,gasoline,1,250,outboard-4s,OK,2,2018
1445,unpowered,unpowered-kayak,Hobie Cat,Sport,2018,new,9.0,2.5,61,other,other,0,,,ID,7,2019
1446,power,power-aluminum,Tracker,Super Guide V-16 SC,2019,new,16.0,6.33,875,aluminum,,1,50,outboard,CA,2,2019
1447,power,power-aluminum,Lowe,L1648 MT AURA,2020,new,16.0,5.67,1014,aluminum,gasoline,1,,outboard,PA,1,2019
1448,power,power-bay,Key Largo,180 Cc,2019,used,18.0,,,other,other,1,,,FL,9,2019
1449,power,power-fresh,Alumacraft,Pro,2020,new,18.0,,,other,other,1,,,OK,8,2019
1450,power,power-cruiser,Yamaha Boats,SX210,2019,new,21.0,,,other,other,1,,,MN,8,2019
1451,power,power-skifish,Tahoe,500 TF,2019,new,19.83,7.83,2963,fiberglass,gasoline,1,200,inboard-outboard,TX,8,2018
1452,power,power-bowrider,Yamaha Boats,242 Limited S E-Series,2018,new,24.0,8.5,3860,fiberglass,gasoline,1,,,MN,11,2017
1453,power,power-bowrider,Rinker,232 Captiva,1999,used,24.0,8.5,,fiberglass,other,1,,,WI,8,2019
1454,power,power-bowrider,Cobalt,242,2009,used,24.0,8.42,,fiberglass,gasoline,1,320,inboard-outboard,TX,10,2019
1455,power,power-cruiser,Bayliner,2452 CD Ciera Express,1997,used,24.41,,,fiberglass,gasoline,1,150,inboard-outboard,NY,3,2018
1456,power,power-aluminum,Tracker,Pro Guide V-16 WT,2019,new,16.5,7.33,1194,aluminum,,1,,outboard,WA,1,2019
1457,power,power-pontoon,Premier,225 Explorer,2003,used,23.0,,,other,other,1,,,MN,8,2019
1458,power,power-skiwake,Chaparral,19 SSi OB,2020,new,20.0,,,fiberglass,other,1,,,VA,10,2019
1459,power,power-pontoon,Veranda,Vertex 25RC,2017,used,25.0,,,other,other,1,,,SC,8,2019
1460,power,power-pontoon,Bennington,25SSBX,2020,new,27.0,,,other,other,1,,,MN,10,2019
1461,power,power-bass,Tracker,Pro Team 175 TXW,2019,new,17.58,7.42,1050,aluminum,,1,75,outboard-4s,NY,6,2019
1462,power,power-bay,G3,Bay 20 DLX Camo,2018,new,20.25,8.08,1360,aluminum,gasoline,1,,outboard,MS,7,2019
1463,power,power-pontoon,Bennington,20SFVSG,2020,new,24.0,,,other,other,1,,,MN,9,2019
1464,power,power-other,Alumacraft,1436,2019,new,14.0,,,other,other,1,,,FL,6,2019
1465,power,power-deck,Sea Ray,240 Sundeck,2003,used,24.0,8.5,,fiberglass,gasoline,1,,inboard-outboard,NY,8,2018
1466,power,power-bass,Vexus,AVX 2080 / MERCURY 200 PRO XS,2020,new,21.0,,,other,other,1,,,MI,10,2019
1467,power,power-other,Sea Ray,30,1977,used,30.0,,,fiberglass,other,1,,,NY,9,2019
1468,power,power-bass,Tracker,Pro Team 195 TXW,2019,new,18.58,8.17,1302,aluminum,,1,150,outboard,AL,2,2019
1469,power,power-center,Jupiter,26 FS,2015,used,26.42,8.67,5460,fiberglass,gasoline,1,,outboard,FL,4,2019
1470,power,power-sportfish,Viking,55 Convertible,2000,used,55.0,17.5,,fiberglass,diesel,2,2300,,RI,2,2017
1471,power,power-other,Crest,CREST I 220 SLRC,2019,new,22.0,,,other,other,1,,,MI,10,2019
1472,power,power-bowrider,Kayot,Z220,2008,used,22.75,8.5,,fiberglass,gasoline,1,300,inboard-outboard,TX,5,2019
1473,power,power-pontoon,Coach Pontoons,250FRL,2019,new,25.0,8.5,2500,aluminum,gasoline,1,250,outboard,MI,4,2019
1474,power,power-deck,Tahoe,2150,2019,new,21.08,8.5,3235,fiberglass,gasoline,1,150,outboard,MO,8,2018
1475,power,power-cruiser,Glastron,GS185,1997,used,19.0,,,other,other,1,,,MN,10,2019
1476,power,power-center,Mako,414 CC Family Edition,2019,new,41.0,11.92,17540,fiberglass,gasoline,4,1400,outboard,FL,8,2018
1477,power,power-jet,Kawasaki,Stx15f,2005,used,15.0,,,other,other,1,,,LA,12,2018
1478,power,power-bowrider,Four Winns,180H/RS,2014,used,18.0,,,fiberglass,gasoline,1,,,WI,10,2019
1479,power,power-cruiser,Chaparral,216SSI,2000,used,22.0,,,other,other,1,,,MN,10,2019
1480,power,power-deck,NauticStar,231 Hybrid,2020,new,22.0,,,other,other,1,,,FL,8,2019
1481,power,power-pontoon,Premier,Ltd 220 Sunsation,2016,used,22.42,8.5,2050,aluminum,gasoline,1,150,outboard-4s,NV,9,2018
1482,power,power-pontoon,Crest,III 240 SLS,2019,new,24.0,8.5,,other,gasoline,1,150,outboard-4s,MO,5,2019
1483,power,power-cruiser,Monterey,305SS BOWRIDER,2020,new,29.0,108.0,,other,other,1,,,MN,8,2019
1484,power,power-deck,Regal,22 FasDeck,2019,new,22.33,8.5,3950,fiberglass,gasoline,1,240,inboard-outboard,NC,8,2018
1485,power,power-jon,Tracker,Topper 1436,2020,new,13.83,4.42,162,aluminum,,1,,outboard,TX,11,2019
1486,power,power-pontoon,Bennington,2375 RLCP,2016,new,25.25,8.5,2702,aluminum,gasoline,1,150,outboard,ID,10,2016
1487,power,power-aluminum,Tracker,Pro Guide V-175 Combo,2019,new,17.58,8.08,1525,aluminum,,1,150,outboard,GA,4,2019
1488,power,power-bowrider,Tahoe,500 TS,2018,used,19.0,,,other,other,1,,,LA,8,2019
1489,power,power-bowrider,Monterey,298 Ss,2018,new,29.0,,,fiberglass,other,1,,,CT,10,2019
1490,power,power-aluminum,Crestliner,1850 Super Hawk,2019,new,18.75,7.83,1650,aluminum,other,1,,,WI,12,2018
1491,power,power-skiwake,Mastercraft,XT23,2019,new,23.33,8.5,5000,fiberglass,gasoline,1,,inboard,NC,10,2018
1492,power,power-aluminum,Tracker,Targa V-18 Combo,2019,new,18.17,8.5,2092,aluminum,,1,175,outboard,WI,3,2019
1493,power,power-pontoon,Sylvan,Mirage Cruise 820 Cruise,2019,new,20.0,8.0,,fiberglass,gasoline,1,,outboard,MI,4,2019
1494,power,power-antique,Yankee,Dory,1991,used,17.0,6.0,,fiberglass,gasoline,1,30,outboard,MA,10,2018
1495,sail,sail-sloop,Seafarer,Meridian,1963,used,25.0,7.0,5070,fiberglass,gasoline,1,10,outboard-2s,RI,8,2018
1496,power,power-pontoon,Regency,250 LE3,2019,new,27.42,8.5,3637,aluminum,gasoline,1,250,outboard,NC,1,2019
1497,power,power-jon,Tracker,Grizzly 1754 Jon,2019,new,17.08,6.5,670,aluminum,,1,,outboard,WI,11,2018
1498,power,power-skiwake,Heyday,WT-1SC,2018,used,20.0,8.0,,fiberglass,other,1,,,GA,10,2019
1499,power,power-pontoon,Bennington,22SSBXP,2019,used,24.0,102.0,,other,other,1,,,MN,4,2019
1500,power,power-fresh,Crestliner,1750 Raptor SC,2018,new,17.67,8.0,1770,aluminum,other,1,,,WI,8,2018
1501,power,power-center,Wellcraft,262 Fisherman,2020,new,26.33,9.0,6700,fiberglass,other,1,,,FL,10,2019
1502,power,power-jon,G3,Gator Tough,2019,new,20.0,,,other,other,1,,,OK,8,2019
1503,power,power-pontoon,Bennington,168SLVSG,2020,used,17.0,,,other,other,1,,,MN,10,2019
1504,power,power-center,Fountain,38 CC Tournament Edition,2016,used,38.0,10.5,11000,fiberglass,gasoline,0,,,FL,4,2019
1505,power,power-pwc,Yamaha Boats,EXR,2019,new,123.0,,,other,other,1,,,MN,8,2019
1506,power,power-skiwake,Mastercraft,NXT22,2019,new,22.0,98.0,,fiberglass,other,1,,,CA,10,2019
1507,power,power-bowrider,Scarab,195ID/IMPACT,2020,new,19.0,8.0,,fiberglass,gasoline,1,,,OH,8,2019
1508,power,power-center,Robalo,200 Center Console,2019,new,20.0,,,composite,gasoline,1,,,FL,9,2018
1509,power,power-aluminum,Tracker,Guide V-16 Laker DLX T,2019,new,16.0,6.17,708,aluminum,,1,40,outboard,MN,6,2019
1510,power,power-fresh,Caravelle boat group,1800CC LTD,2019,new,17.0,,,other,other,1,,,SC,7,2019
1511,power,power-pontoon,Princecraft,Vectra 21,2019,new,21.0,,,other,other,1,,,GA,1,2019
1512,power,power-bass,Tracker,Pro Team 195 TXW,2019,new,18.58,8.17,1302,aluminum,,1,150,outboard,MA,2,2019
1513,power,power-jon,Tracker,Grizzly 1648 SC,2019,new,16.08,6.0,715,aluminum,,1,40,outboard,LA,12,2018
1514,power,power-fresh,Ranger,620FS,2019,used,20.0,,,other,other,1,,,MO,10,2018
1515,power,power-pontoon,Berkshire,23RFX STS 3.0,2019,new,24.0,,,other,other,1,,,MI,3,2019
1516,power,power-other,Bertram,25 Moppie,1963,used,25.0,,,other,other,1,,,FL,9,2019
1517,power,power-cruiser,Yamaha Boats,242SE,2020,new,24.0,102.0,,other,other,1,,,MN,10,2019
1518,power,power-fresh,G3,17CC,2018,new,17.0,,,aluminum,other,1,,,AL,3,2019
1519,power,power-bass,Nitro,Z18,2019,new,18.67,7.83,1700,fiberglass,gasoline,1,150,outboard,TX,3,2019
1520,power,power-deck,Caravelle boat group,247UR,2019,used,25.0,,,other,other,1,,,TN,7,2019
1521,power,power-bowrider,Scarab,215G,2020,new,21.0,8.33,,fiberglass,gasoline,2,,,WI,8,2019
1522,power,power-cruiser,Sea Ray,280 Sundancer,2012,used,28.0,8.83,8211,fiberglass,gasoline,1,300,,FL,7,2019
1523,power,power-bowrider,Chaparral,203 VRX Jet Boat,2019,new,20.0,,,composite,gasoline,1,,,FL,4,2019
1524,power,power-fresh,Lund,1675 Adventure SS,2019,new,16.0,7.25,,aluminum,gasoline,1,,outboard-4s,NY,1,2019
1525,power,power-other,Mastercraft,ProStar,2002,used,20.0,7.5,,fiberglass,gasoline,1,,,MD,5,2019
1526,power,power-expresscruiser,Larson,Express Cruiser,2007,used,37.0,13.0,,fiberglass,gasoline,2,740,inboard,NY,1,2017
1527,power,power-deck,Bayliner,Element E16,2020,new,16.0,,,other,other,1,,,FL,9,2019
1528,power,power-skiff,Mako,Pro Skiff 19 CC,2019,new,19.33,7.75,1900,fiberglass,,1,115,outboard,CA,11,2018
1529,power,power-pontoon,Sun Tracker,Party Barge 18 DLX,2019,new,20.0,8.17,1495,aluminum,,1,60,outboard,MO,1,2019
1530,power,power-pontoon,Sun Tracker,Bass Buggy 16 DLX ET,2019,new,16.0,7.08,1235,aluminum,electric,1,,electric,NC,1,2019
1531,power,power-cruiser,Stingray,,1998,used,18.0,,,other,other,1,,,MN,8,2019
1532,power,power-center,Robalo,180CC,2019,new,18.0,,,fiberglass,gasoline,1,115,outboard-4s,FL,2,2017
1533,power,power-bass,Ranger,Z520 Comanche,2016,used,20.75,7.92,1825,fiberglass,gasoline,1,250,outboard,TN,6,2019
1534,power,power-cruiser,Chaparral,Signature 330 (JSS),2006,used,33.0,,,fiberglass,gasoline,2,,,FL,2,2008
1535,power,power-jon,Tracker,Grizzly 1860 Jon,2019,new,18.08,7.0,794,aluminum,,1,,outboard,TN,1,2019
1536,power,power-sportfish,Ranger,Z519L,2019,new,19.9,8.0,,fiberglass,gasoline,1,225,,TX,3,2019
