ID,Type,Classe,Fabricant,Modèle,Année,Condition,Longueur,Largeur,Poids,Materiau,Carburant,Nombre_Moteurs,Puissance_Moteur,Type_Moteur,État,Mois_Vente,Année_Vente,Prix
5508,power,power-fresh,Lund,1775 Impact XS,2019,new,17.0,,,aluminum,other,1,,,WI,11,2018,38400
5509,power,power-pontoon,South Bay,523FC,2020,new,23.0,,,aluminum,other,1,,,PA,10,2019,48758
5510,power,power-jet,G3,1652SC,2006,used,16.0,,,aluminum,other,1,,,PA,7,2019,8995
5511,power,power-bowrider,Crownline,235 SS,2017,new,23.42,8.5,4800,fiberglass,gasoline,1,300,inboard-outboard,NY,12,2018,59999
5512,power,power-pwc,Sea-Doo,SPARK 3 UP,2020,new,10.0,,,other,other,1,,,MN,10,2019,8249
5513,power,power-pontoon,Bennington,25RSBWA,2019,new,27.0,102.0,,other,other,1,,,MN,8,2019,90137
5514,power,power-pontoon,Aloha,PARADISE SERIES,2020,new,26.0,,,other,other,1,,,OK,9,2019,95995
5515,power,power-deck,Tahoe,1950,2019,new,19.42,8.5,3135,fiberglass,,1,150,outboard,FL,11,2018,36904
5516,power,power-pontoon,Bennington,168SLVSG,2020,new,17.0,,,other,other,1,,,MN,10,2019,15907
5517,power,power-sportfish,Chaparral,234 Sunesta,2004,used,23.0,8.5,4450,fiberglass,gasoline,1,,,NY,11,2017,19900
5518,power,power-aluminum,Crestliner,1650 Fish Hawk SC JS,2019,new,16.75,7.25,1095,aluminum,other,1,,,WI,9,2019,23008
5519,power,power-pontoon,Barletta,L25UC,2019,new,27.5,8.5,3353,aluminum,gasoline,1,250,outboard,TN,6,2019,85456
5520,power,power-sportfish,Nitro,ZV 18,2017,used,18.0,7.0,,fiberglass,gasoline,1,200,outboard,ND,8,2018,52900
5521,power,power-aluminum,Tracker,Targa V-18 Combo,2019,new,18.17,8.5,2092,aluminum,,1,150,outboard,FL,9,2018,33270
5522,power,power-pontoon,Sun Tracker,SportFish 22 XP3,2019,new,24.17,8.5,3250,aluminum,,1,200,outboard,WI,1,2019,45015
5523,power,power-house,Harbor Cottage,Tiny Houseboat,2018,used,52.0,16.0,,aluminum,other,1,,,KY,5,2018,189900
5524,power,power-runabout,Starcraft,Elite 171SS,1992,used,17.0,,,fiberglass,other,1,,,IL,5,2019,5999
5525,power,power-pontoon,Bennington,23SSNPXAPGPSG,2020,used,24.0,,,other,other,1,,,MN,10,2019,64309
5526,power,power-bowrider,Monterey,210 Montura,2000,used,21.0,8.04,,fiberglass,gasoline,1,,,GA,6,2019,14995
5527,power,power-pontoon,Bennington,21SLX,2019,new,22.0,86.0,,aluminum,other,1,,,GA,11,2018,39998
5528,power,power-aluminum,Tracker,Pro Guide V-16 WT,2019,new,16.5,7.33,1194,aluminum,,1,75,outboard,MN,6,2019,22740
5529,power,power-bass,Nitro,Z18,2019,new,18.67,7.83,1700,fiberglass,gasoline,1,150,outboard,VA,5,2019,33900
5530,power,power-unspec,Crownline,E4,2013,used,24.0,,,other,other,1,,,AL,8,2019,50000
5531,power,power-fresh,Alumacraft,Competitor,2019,new,18.0,95.0,,other,other,1,,,MN,8,2019,31499
5532,power,power-bass,Skeeter,200 Zx,2009,used,19.0,,,fiberglass,other,1,,,AL,10,2019,23999
5533,power,power-skiwake,Moomba,Outback V,2006,used,21.0,,,other,other,1,,,CO,9,2019,17143
5534,power,power-sportfish,Ocean Yachts,Convertible,1991,used,58.0,17.5,72215,fiberglass,diesel,2,2160,inboard,FL,11,2018,199900
5535,power,power-bowrider,Chaparral,216 SSi,2013,used,22.0,100.0,,fiberglass,other,1,,,GA,6,2019,29999
5536,power,power-convertible,Egg Harbor,37 SportYacht,2004,used,37.0,13.5,25800,fiberglass,diesel,2,840,inboard,FL,10,2018,199900
5537,power,power-bowrider,Sea Ray,190 Sport,2017,used,19.0,,,fiberglass,other,1,,,MI,7,2019,36500
5538,power,power-deck,Hurricane,24 Deck Boat,2015,used,24.0,8.0,,fiberglass,other,1,,,NV,9,2019,54995
5539,power,power-bass,Tracker,Pro Team 195 TXW Tournament Edition,2019,new,18.58,8.17,1215,aluminum,,1,150,outboard,TN,11,2018,30090
5540,power,power-bowrider,Glastron,Bow Rider GTS 185,2019,new,18.0,7.5,,fiberglass,other,1,,,WI,4,2019,38528
5541,power,power-center,Sea Chaser,200,2007,used,20.0,7.67,,fiberglass,gasoline,1,150,outboard,FL,5,2019,19500
5542,power,power-skiwake,Mastercraft,X23,2017,used,22.0,102.0,,other,other,1,,,CA,8,2019,109000
5543,power,power-expresscruiser,Crownline,250 CR,2008,used,25.0,8.5,6400,fiberglass,gasoline,1,300,inboard-outboard,PA,6,2019,52500
5544,power,power-aluminum,Tracker,Targa V-19 WT,2019,new,19.0,8.5,2001,aluminum,,1,150,outboard,MI,1,2019,35120
5545,power,power-pontoon,Avalon,Catalina Platinum Elite Windshield,2019,new,25.0,8.42,,aluminum,gasoline,0,,,IN,5,2019,72937
5546,power,power-jon,Tracker,Grizzly 1548 T Sportsman,2019,new,16.33,6.0,655,aluminum,,1,25,outboard,TX,10,2018,11165
5547,power,power-cruiser,Trojan,Sportfish,1981,used,36.0,13.5,,fiberglass,gasoline,2,,inboard,MI,9,2019,32000
5548,power,power-pontoon,SunCatcher,V Series,2020,new,20.0,,,other,other,1,,,OK,8,2019,40000
5549,power,power-pontoon,Sun Tracker,SportFish 22 DLX,2019,new,24.17,8.5,2159,aluminum,,1,150,outboard,CA,6,2019,35715
5550,power,power-pontoon,Sun Tracker,Party Barge 24 DLX,2019,new,26.17,8.5,2200,aluminum,,1,115,outboard,MO,5,2019,35090
5551,sail,sail-cruiser,Beneteau,Oceanis 48,2017,used,48.0,15.58,27765,fiberglass,diesel,1,80,inboard,FL,10,2018,470000
5552,power,power-expresscruiser,Regal,28 Express,2015,used,28.0,8.5,7585,fiberglass,gasoline,1,,,MA,4,2019,82900
5553,power,power-motor,Carver,320 Voyager,1995,used,32.0,11.83,14785,fiberglass,gasoline,2,,inboard,MN,6,2015,32000
5554,power,power-bass,Nitro,Z19,2019,new,19.33,7.83,,fiberglass,gasoline,1,200,outboard,SC,8,2018,41170
5555,power,power-deck,Caravelle boat group,238PF,2019,new,23.0,,,other,other,1,,,PA,7,2019,54990
5556,power,power-fresh,Caravelle boat group,210LX WI,2019,new,21.0,,,other,other,1,,,TN,7,2019,46990
5557,power,power-skiwake,Nautique,G21,2014,used,21.0,,,fiberglass,other,1,,,WI,8,2019,79999
5558,power,power-skiff,Mako,Pro Skiff 15 CC,2019,new,15.17,6.5,1140,fiberglass,,1,60,outboard,LA,10,2018,17770
5559,power,power-skiwake,Mastercraft,x22,2019,new,22.0,,,fiberglass,other,1,,,MO,9,2019,153751
5560,power,power-pwc,Yamaha WaveRunner,VX Deluxe,2012,used,10.75,3.83,745,fiberglass,gasoline,1,110,other,GA,5,2019,4995
5561,power,power-pontoon,Sun Tracker,Bass Buggy 16 DLX,2019,new,16.0,7.08,1175,aluminum,,1,40,outboard,NC,3,2019,19940
5562,power,power-sportfish,Viking,35 Convertible,1986,used,35.0,,,fiberglass,gasoline,2,700,inboard,RI,3,2019,68900
5563,power,power-pontoon,Sun Tracker,Fishin' Barge 20 DLX,2019,new,21.92,8.5,1700,aluminum,,1,60,outboard,NY,6,2019,26925
5564,power,power-bass,Nitro,Z18,2019,new,18.67,7.83,1700,fiberglass,gasoline,1,150,outboard,SC,5,2019,34810
5565,power,power-fresh,Fisher Boats,V-16 SPORT,2000,used,16.0,,,aluminum,other,1,,,WI,8,2018,7999
5566,power,power-jet,Yamaha Boats,SR 230,2003,used,23.0,8.0,,fiberglass,gasoline,1,,inboard,NY,4,2018,14995
5567,power,power-cruiser,Centurion,Ri237 FIRE,2020,new,24.0,102.0,,other,other,1,,,MN,9,2019,175246
5568,power,power-bowrider,Caravelle,19 EBO,2016,used,18.0,,,other,other,1,,,SC,8,2019,17995
5569,power,power-center,Mako,414 CC Family Edition,2019,new,41.0,11.92,17540,fiberglass,gasoline,4,1400,outboard,VA,8,2018,568245
5570,power,power-bass,Lowe,Stinger 175,2019,new,17.42,7.08,995,aluminum,gasoline,1,,outboard,IL,10,2018,17849
5571,power,power-pontoon,Sun Tracker,Fishin' Barge 24 XP3,2019,new,26.17,8.5,2960,aluminum,,1,150,outboard-4s,CA,6,2019,42435
5572,power,power-pontoon,Sun Tracker,Party Barge 18 DLX,2019,new,20.0,8.17,1495,aluminum,gasoline,1,60,outboard,NC,9,2018,21915
5573,power,power-aluminum,Tracker,Targa V-18 WT,2017,new,19.08,8.5,2060,aluminum,,1,200,outboard-4s,FL,3,2017,35870
5574,power,power-aluminum,G3,Sportsman 2400,2019,new,23.92,7.92,1880,aluminum,gasoline,1,250,outboard,OK,12,2018,44410
5575,power,power-cruiser,Yamaha Boats,242XE,2020,new,24.0,102.0,,other,other,1,,,MN,10,2019,78999
5576,power,power-center,Boston Whaler,17 Montauk,1999,used,17.0,,,other,other,1,,,LA,10,2019,18500
5577,power,power-fresh,G3,Gator Tough 20 SC,2019,new,19.0,,,aluminum,other,1,,,AL,3,2019,25699
5578,power,power-fresh,Alumacraft,Escape 145T,2014,used,15.0,,,other,other,1,,,NH,9,2019,8995
5579,power,power-pontoon,Sun Tracker,Bass Buggy 16 DLX,2019,new,16.0,7.08,1175,aluminum,,1,40,outboard,IN,1,2019,20240
5580,power,power-bowrider,Stingray,185 Ls,2006,used,18.0,,,fiberglass,gasoline,1,,,OH,10,2019,9995
5581,power,power-skiwake,Nautique,Super Air G25,2015,used,25.0,102.0,,fiberglass,gasoline,1,,v-drive,TX,10,2019,104998
5582,power,power-skiff,Mako,Pro Skiff 19 CC,2019,new,19.33,7.75,1900,fiberglass,,1,115,outboard,TX,11,2018,27215
5583,sail,sail-cruiser,Formosa,Ketch,1977,used,51.0,15.25,,fiberglass,diesel,1,120,,TX,4,2018,174000
5584,power,power-bass,Nitro,Z20 Pro Pack,2020,new,20.0,,,other,other,1,,,MO,9,2019,56105
5585,power,power-deck,Chaparral,233 Sunesta,1999,used,23.0,,,ferro-cement,gasoline,1,,,TX,5,2019,16400
5586,power,power-cruiser,Yamaha Boats,242 X E Series,2019,used,24.0,86.0,,other,other,1,,,MN,10,2019,64999
5587,power,power-jon,Tracker,Grizzly 1860 Jon,2019,new,18.08,7.0,794,aluminum,,1,,outboard,MO,5,2019,4874
5588,power,power-motor,Meridian,459 Motoryacht,2006,used,47.0,14.33,30700,fiberglass,diesel,2,760,inboard,FL,10,2018,178999
5589,power,power-pwc,Yamaha Boats,GP1800R HO,2020,used,11.0,,,other,other,1,,,MN,10,2019,12299
5590,power,power-center,McKee Craft,17 Center Console HULL & TRAILER ONLY,1981,used,17.0,,,other,other,1,,,LA,9,2018,3495
5591,power,power-fresh,Starcraft,ANGLER XL/ PATRIOT DLX 16 SC,2019,new,16.0,,,other,other,1,,,MI,11,2018,16999
5592,power,power-pontoon,Starcraft,EX 23 C,2019,new,23.83,8.5,2100,aluminum,,1,,outboard,PA,9,2016,33900
5593,power,power-pontoon,Barletta,E22QC,2019,new,24.5,8.5,2919,aluminum,gasoline,1,115,outboard,TN,6,2019,59779
5594,power,power-jon,Tracker,Grizzly 1860 CC Sportsman,2019,new,19.5,7.0,1440,aluminum,,1,90,outboard,TX,1,2019,25340
5595,power,power-aft,Grand Banks,42 Classic,1983,used,42.0,14.08,37400,fiberglass,diesel,2,850,,MO,5,2019,59900
5596,power,power-other,Wellcraft,2600 Martinique,2002,used,27.0,,,other,other,1,,,PA,6,2019,23750
5597,power,power-aluminum,Tracker,Targa V-18 Combo,2019,new,18.17,8.5,2092,aluminum,,1,150,outboard,AZ,2,2019,33845
5598,power,power-skiwake,Malibu,21 VLX,2010,used,21.0,8.06,,fiberglass,gasoline,1,,inboard,TX,9,2019,49998
5599,power,power-bay,Sportsman,Masters 207,2019,new,20.33,8.0,2000,fiberglass,other,1,,,FL,9,2018,38715
5600,power,power-aluminum,Tracker,Pro Guide V-16 WT,2018,new,16.0,7.33,1194,aluminum,,1,75,outboard,KY,10,2017,20245
5601,power,power-bay,Ranger,RP 190,2017,used,19.0,,,other,other,1,,,LA,6,2019,23995
5602,power,power-pontoon,Tahoe,Cascade Entertainer,2019,new,25.0,8.5,,aluminum,gasoline,0,,,NC,3,2019,64008
5603,power,power-cruiser,Monterey,224FS,2017,used,23.0,102.0,,other,other,1,,,MN,10,2019,34999
5604,power,power-pwc,Yamaha Boats,VX CRUISER HO,2019,used,132.0,,,other,other,1,,,MN,7,2019,10499
5605,power,power-jon,Tracker,Topper 1036 Riveted Jon,2018,new,9.83,4.33,112,aluminum,,1,,outboard,CT,8,2017,629
5606,power,power-pontoon,Aqua Patio,AP 240 CB,2014,used,25.0,,,other,other,1,,,IA,10,2019,29500
5607,power,power-jon,Tracker,Grizzly 1754 MVX Jon,2018,new,17.08,6.5,670,aluminum,,1,,outboard,AR,8,2017,4034
5608,power,power-bay,Robalo,206 Cayman S,2019,new,20.5,8.0,,fiberglass,gasoline,1,150,outboard,GA,4,2019,42750
5609,power,power-pontoon,Regency,250 LE3 Sport,2019,new,27.42,8.5,3392,aluminum,,1,350,outboard,TX,4,2019,83135
5610,power,power-pontoon,Bennington,21 SSRCXP,2018,used,21.0,,,other,other,1,,,FL,8,2019,27922
5611,power,power-bay,Mako,21 LTS,2019,new,21.0,8.33,2735,fiberglass,gasoline,1,225,outboard,TX,5,2019,47420
5612,power,power-walk,Pro-Line,22 Wa,2004,used,23.0,8.42,3500,fiberglass,gasoline,1,,outboard,FL,3,2014,22500
5613,power,power-fresh,Tracker,Pro Guide V-16 SC,2019,new,16.5,7.33,1169,aluminum,,1,75,outboard,TN,11,2018,20245
5614,power,power-bass,Nitro,Z18,2019,new,18.67,7.83,1700,fiberglass,gasoline,1,150,outboard,IN,1,2019,33900
5615,power,power-other,SeaArk,RX 170 SC,2019,new,17.0,,,aluminum,other,1,,,FL,6,2019,18690
5616,power,power-aluminum,Lund,1775 Adventure Sport,2019,new,17.83,7.25,1185,aluminum,gasoline,1,,outboard,VT,1,2019,37248
5617,power,power-fresh,Pro-Line,23 Sport,2014,used,23.0,8.5,3200,fiberglass,gasoline,1,250,outboard,OH,6,2019,58995
5618,power,power-pontoon,Sun Tracker,Fishin' Barge 24 DLX,2019,new,26.17,8.5,2095,aluminum,,1,150,outboard,TN,1,2019,36155
5619,power,power-aluminum,Tracker,Pro Guide V-165 WT,2019,new,16.75,8.08,1516,aluminum,,1,115,outboard,TX,5,2019,25445
5620,power,power-jon,Tracker,Topper 1236 Riveted Jon,2018,new,11.92,4.33,126,aluminum,,1,,outboard,KS,9,2017,679
5621,power,power-skiff,Mako,Pro Skiff 15 CC,2019,new,15.17,6.5,1140,fiberglass,,1,60,outboard,TX,6,2019,17645
5622,power,power-cruiser,Maxum,SCR 2800.00,2000,used,32.0,9.5,,fiberglass,gasoline,0,,,KY,5,2018,36942
5623,power,power-pontoon,Bennington,20 SF,2018,new,19.33,8.5,1723,aluminum,gasoline,1,70,outboard,NC,6,2019,26669
5624,power,power-pontoon,Harris Cruiser,220,2014,used,23.0,8.0,,other,other,1,,,MI,10,2019,29995
5625,power,power-pwc,Yamaha Boats,Waverunner VX,2019,new,8.0,,,other,other,1,,,OK,8,2019,10499
5626,power,power-cruiser,Yamaha Boats,242XE,2020,new,24.0,102.0,,other,other,1,,,MN,9,2019,78999
5627,power,power-jon,Alumacraft,MV1860 AW,2018,new,18.66,,,aluminum,gasoline,1,50,outboard,MN,8,2017,16499
5628,power,power-fresh,Tracker,Targa V-18 WT,2020,new,18.0,,,other,other,1,,,MO,9,2019,35225
5629,power,power-aluminum,Tracker,Tournament 17,1987,used,17.0,6.17,,aluminum,gasoline,1,,outboard,FL,5,2019,5500
5630,power,power-pontoon,Bennington,21SSRCX,2019,used,1.0,102.0,,other,other,1,,,MN,4,2019,29067
5631,power,power-deck,Hurricane,SS 188 OB,2019,new,18.0,,,other,other,1,,,FL,4,2019,34249
5632,power,power-pilot,Defiance,250 Admiral,2018,new,25.0,8.5,,fiberglass,gasoline,2,300,outboard,NJ,3,2018,105900
5633,power,power-pontoon,Regency,230 DL3,2019,new,25.33,8.5,3235,aluminum,,1,250,outboard,IN,5,2019,59795
5634,power,power-bass,Nitro,ZV19 Sport,2019,new,18.92,8.5,2300,fiberglass,gasoline,1,200,outboard,TX,9,2018,53245
5635,power,power-center,Scout,XSF SPORTFISH 215 XSF,2019,new,21.0,9.0,,fiberglass,other,1,,,MI,4,2019,65816
5636,power,power-bass,Skeeter,LE-FX20,2016,used,20.0,,,fiberglass,other,1,,,PA,10,2019,53995
5637,power,power-cruiser,Sea Ray,260 Sundancer,2011,used,26.58,8.5,6950,fiberglass,gasoline,1,260,,MO,6,2019,64950
5638,power,power-cruiser,Regal,52 Coupe,2011,used,53.0,15.04,,fiberglass,gasoline,1,,,GA,8,2019,549999
5639,power,power-jon,SeaArk,1648 Special,2020,new,16.0,,,aluminum,other,1,,,FL,7,2019,9295
5640,power,power-skiwake,Chaparral,21 SURF,2020,new,21.0,,,fiberglass,other,1,,,VA,9,2019,64895
5641,power,power-center,Bayliner,F18,2018,new,18.0,,,fiberglass,gasoline,1,90,outboard,FL,2,2018,23849
5642,power,power-highperf,Formula,292 FASTech,2005,used,29.0,8.25,,fiberglass,gasoline,1,,inboard-outboard,IL,6,2019,59900
5643,power,power-jon,Tracker,Grizzly 1754 SC,2019,new,17.08,6.5,882,aluminum,,1,40,outboard,NY,6,2019,15665
5644,power,power-skiwake,Supra,SG400-550,2015,used,25.67,8.5,5100,fiberglass,gasoline,1,450,inboard,NC,2,2019,79995
5645,power,power-sportfish,Viking,42 Open,2011,used,42.0,15.83,,fiberglass,diesel,2,1200,inboard,FL,7,2017,595000
5646,power,power-pontoon,Sun Tracker,Party Barge 20 DLX,2019,new,21.92,8.5,1695,aluminum,,1,90,outboard,AR,6,2019,28630
5647,power,power-pontoon,Regency,250 DL3,2019,new,27.42,8.5,3432,aluminum,,1,250,outboard,FL,2,2019,62600
5648,power,power-bass,Tracker,Pro 160,2019,new,16.17,5.83,719,aluminum,,1,40,outboard,CA,5,2019,14045
5649,power,power-bass,Tracker,Pro Team 190 TX,2019,new,18.58,7.42,1048,aluminum,,1,115,outboard,WA,3,2019,23690
5650,power,power-fresh,Alumacraft,Competitor,2019,new,19.0,95.0,,other,other,1,,,MN,9,2019,36599
5651,power,power-deck,Hurricane,217 SunDeck OB,2019,new,21.0,9.0,,fiberglass,other,1,,,FL,8,2018,34900
5652,power,power-expresscruiser,Chris-Craft,Express 400,1990,used,40.0,,,fiberglass,gasoline,2,,inboard,IL,9,2019,49900
5653,power,power-aluminum,Lowe,Stinger 195,2015,used,18.8,8.06,,aluminum,gasoline,1,,outboard,TX,9,2019,16995
5654,power,power-center,Glasstream,192 CC,2005,used,19.08,8.0,1900,fiberglass,gasoline,1,,outboard,FL,5,2019,8400
5655,power,power-unspec,Nautique,GS20,2019,used,20.0,8.0,,fiberglass,other,1,,,ME,10,2019,89999
5656,power,power-fresh,Alumacraft,COMPETITOR 185 TL,2020,new,19.0,,,other,other,1,,,MN,10,2019,40637
5657,power,power-skiwake,Malibu,Response TXi,2018,used,20.0,,,other,other,1,,,FL,9,2019,57990
5658,power,power-pontoon,Sun Tracker,Party Barge 24 DLX,2016,new,26.17,8.5,2285,aluminum,,1,115,outboard,DE,9,2015,29565
5659,power,power-jon,Tracker,Grizzly 1754 SC,2019,new,17.08,6.5,882,aluminum,,1,60,outboard,TX,10,2018,16665
5660,power,power-runabout,Tahoe,550 TS,2019,new,19.83,7.83,2395,fiberglass,,1,150,outboard,MO,1,2019,33315
5661,power,power-skiwake,Monterey,M-20,2019,new,18.0,,,other,other,1,,,PA,3,2019,43900
5662,power,power-center,Bimini,199 CC,2019,new,18.17,7.5,1850,fiberglass,gasoline,1,90,outboard-4s,FL,12,2017,26990
5663,power,power-jet,Glastron,187 JET,2017,used,18.0,,,fiberglass,gasoline,1,,,WI,11,2019,29995
5664,power,power-center,Carolina Skiff,18 JVX CC,2017,new,17.75,6.5,1073,fiberglass,,0,,,FL,11,2017,20495
5665,power,power-deck,Hurricane,SS 185 OB,2020,new,19.0,8.0,,fiberglass,other,1,,,FL,9,2019,30900
5666,power,power-other,Luhrs,342,1989,used,37.0,12.0,,fiberglass,other,1,,,MI,10,2019,39900
5667,power,power-center,Sea Hunt,211 Ultra,2012,used,21.0,8.03,,fiberglass,gasoline,1,,outboard,TX,9,2019,29995
5668,power,power-motor,Sea Ray,410 Sundancer,2001,used,41.5,13.83,22000,fiberglass,gasoline,2,750,inboard,MO,8,2018,129995
5669,sail,sail-cutter,CSY,37,1980,used,37.0,12.0,,fiberglass,diesel,1,58,inboard,FL,6,2018,16500
5670,power,power-bass,Ranger,Z520L Ranger Cup,2020,new,20.0,,,other,other,1,,,MO,7,2019,77900
5671,power,power-jon,Tracker,Grizzly 1448 Jon,2019,new,14.0,6.0,562,aluminum,,1,,outboard,CA,10,2018,4834
5672,power,power-aluminum,G3,1810,2019,new,18.83,7.67,1190,aluminum,gasoline,1,115,outboard,OK,2,2019,27500
5673,power,power-aluminum,Excel,1854 SHALLOW F4 PRO,2019,new,18.0,69.0,,aluminum,other,1,,,GA,1,2019,22490
5674,sail,sail-catamaran,Fountaine Pajot,Marquises 56,1999,used,56.0,26.5,,fiberglass,diesel,2,160,inboard,FL,3,2019,498850
5675,power,power-aluminum,Crestliner,1850 Bass Hawk,2019,new,18.75,7.92,1608,aluminum,other,1,,,WI,6,2019,32499
5676,power,power-walk,Mako,253 Walk Around,2002,used,24.75,8.5,4000,fiberglass,gasoline,2,,outboard-4s,FL,8,2012,45900
5677,power,power-deck,Hurricane,SunDeck 2400,2011,used,24.0,,,other,other,1,,,FL,10,2019,28850
5678,sail,sail-motor,Tartan,4100,1997,used,41.0,13.5,,fiberglass,diesel,1,63,inboard,AL,11,2010,144500
5679,power,power-pontoon,Aqua Patio,AP235SB,2019,new,23.92,8.5,,aluminum,other,1,,,MI,3,2019,49999
5680,power,power-jon,Gator-tail,GTB 1748 Extreme,2020,new,17.0,,,aluminum,other,1,,,FL,9,2019,18895
5681,power,power-fresh,Lake Lounger,Fish,2018,new,13.0,,,aluminum,other,1,,,WI,4,2019,12999
5682,power,power-skiwake,Glastron,GTS 180,2019,new,17.83,1.0,,fiberglass,gasoline,1,,outboard,FL,8,2018,28482
5683,power,power-fresh,Alumacraft,Competitor,2019,new,19.0,95.0,,other,other,1,,,MN,9,2019,36599
5684,power,power-pwc,Yamaha WaveRunner,EX,2019,new,10.25,3.75,578,other,gasoline,1,,other,NC,2,2019,6799
5685,power,power-unspec,Yamaha WaveRunner,WaveRunner,2017,new,10.0,3.0,,other,other,1,,,NV,3,2019,5995
5686,power,power-expresscruiser,Chris-Craft,Roamer,1973,used,55.0,16.0,,aluminum,diesel,0,,,WI,10,2018,79000
5687,power,power-motor,Trojan,54 Deckhouse Motoryacht,1977,used,54.0,16.5,,fiberglass,diesel,2,900,inboard,TN,1,2019,139000
5688,power,power-pontoon,Sun Tracker,20 Fun Fish,2000,used,20.0,,,other,other,1,,,TN,7,2019,5900
5689,power,power-bass,ProCraft,200 Super Pro DC,2007,used,19.0,1.0,,fiberglass,gasoline,1,200,outboard,OK,1,2019,17900
5690,power,power-pontoon,Barletta,L25QCSS,2019,used,28.0,,,other,other,1,,,NH,8,2019,84900
5691,power,power-saltfish,Regulator,23 Forward Seating,2015,used,23.0,8.33,3900,fiberglass,gasoline,1,300,outboard-4s,MD,9,2018,119000
5692,power,power-house,Kingscraft,50,1989,used,50.0,,,aluminum,other,1,,,PA,4,2019,49900
5693,power,power-inflatable,Walker Bay,270 SLR,2019,new,8.83,5.0,,pvc,other,0,,,WI,6,2019,1829
5694,power,power-sportfish,Stingray,215LR,2012,used,22.0,,,other,other,1,,,NH,8,2019,36995
5695,power,power-bowrider,Bayliner,VR5,2019,new,20.0,1.0,,fiberglass,gasoline,1,250,inboard-outboard,ME,7,2018,44599
5696,power,power-bass,Nitro,Z19,2019,new,19.33,7.83,1850,fiberglass,gasoline,1,200,outboard,OK,8,2018,41995
5697,power,power-deck,Hurricane,Sun Deck 2400,2014,used,24.0,,,fiberglass,other,1,250,outboard,NC,7,2017,44000
5698,power,power-pwc,Yamaha WaveRunner,FX Limited SVHO,2019,new,11.75,4.17,822,other,gasoline,1,,other,VA,11,2018,16899
5699,power,power-saltfish,Wellcraft,302 T Yamaha F300XCA&Trailer,2019,new,30.0,9.67,,fiberglass,gasoline,2,600,outboard-4s,AL,5,2018,178944
5700,power,power-bass,Tracker,Pro 160,2019,new,16.17,5.83,719,aluminum,,1,40,outboard,FL,8,2018,14045
5701,power,power-bass,Skeeter,Z 20,2012,used,20.0,7.83,,other,other,0,,,LA,5,2019,32995
5702,power,power-pontoon,Sundancer Poontoons,200,1990,used,20.0,,,other,other,1,,,IA,6,2019,2995
5703,power,power-cruiser,Yamaha Boats,AR240,2020,new,24.0,102.0,,other,other,1,,,MN,9,2019,58699
5704,power,power-jon,Tracker,Grizzly 1648 Jon,2019,new,16.08,6.0,587,aluminum,,1,,outboard,IN,10,2018,5097
5705,power,power-pontoon,Sun Tracker,Party Barge 22 DLX,2019,new,24.17,8.5,1920,aluminum,,1,,outboard,TX,8,2018,35680
5706,power,power-runabout,Glastron,Gs 195,1995,used,19.0,,,fiberglass,other,1,,,IA,9,2019,5500
5707,power,power-center,Donzi,30 ZF Cuddy,1999,used,30.0,8.5,,fiberglass,gasoline,0,,,FL,9,2018,44999
5708,power,power-cruiser,Sea Ray,260 Sundancer,2006,used,26.0,8.5,7500,fiberglass,gasoline,1,300,,MD,10,2017,43900
5709,power,power-skiwake,Mastercraft,X30,2016,used,23.0,8.42,4700,fiberglass,gasoline,1,,inboard,TN,10,2018,84999
5710,power,power-jon,Lowe,Jon L1236,2018,new,12.0,,,other,other,1,,,GA,1,2019,995
5711,power,power-jet,Yamaha Boats,AR230,2007,used,23.0,8.5,2950,fiberglass,gasoline,0,,,FL,7,2018,26900
5712,power,power-pontoon,Crestliner,240 Rally DX CW,2019,new,24.0,8.5,2705,aluminum,other,1,,,WI,6,2019,42617
5713,power,power-pwc,Yamaha WaveRunner,VXR,2019,new,11.0,4.0,739,other,gasoline,1,,other,FL,5,2019,12299
5714,sail,sail-centercockpit,Irwin,Center Cockpit,1978,used,52.0,15.25,,fiberglass,diesel,1,85,inboard,FL,12,2018,124900
5715,power,power-expresscruiser,Mako,293 Walk Around,1996,used,29.0,9.5,6100,fiberglass,gasoline,2,500,outboard,CT,5,2018,54900
5716,power,power-pwc,Sea-Doo,Spark® 2-up Rotax® 900 ACE™,2019,used,9.0,4.0,,fiberglass,gasoline,1,60,,NY,7,2019,5495
5717,power,power-jet,Crestliner,VT 17,2011,used,17.0,,,aluminum,other,1,,,PA,7,2019,14995
5718,power,power-motor,Custom,54 Motor Yacht,2002,used,54.0,16.0,,fiberglass,diesel,2,1200,,FL,5,2019,399000
5719,power,power-pontoon,Manitou,23 Aurora LE RF,2019,new,24.33,,3100,aluminum,other,1,,,IL,4,2019,42883
5720,power,power-expresscruiser,Cruisers Yachts,3370Esprit,1987,used,33.0,11.83,,fiberglass,other,2,,,WI,8,2019,22995
5721,power,power-skiwake,Monterey,M4,2020,new,23.0,,,other,other,1,,,TX,10,2019,95047
5722,power,power-pontoon,Bennington,23SSNPXAPGP,2019,new,25.0,102.0,,other,other,1,,,MN,8,2019,41144
5723,power,power-other,SeaArk,RXT 180 Center Console Tunnel,2019,new,18.0,,,aluminum,other,1,,,FL,6,2019,21490
5724,power,power-center,Wellcraft,182 Fisherman,2020,new,18.0,,,other,other,1,,,MI,1,2019,40029
